BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 17:05:58:843 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
1704,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,2,2,4,0,0,0,159,142,301,19,26,45,true
1715,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,81,0,0,0,1,1,2,128,136,264,41,43,84,true
1709,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,198,3,3,6,0,0,0,158,142,300,21,23,44,true
1716,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,180,3,5,8,0,0,0,148,135,283,26,33,59,true
1710,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,3,4,7,0,1,1,140,143,283,33,26,59,true
1723,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,4,2,6,0,0,0,153,146,299,19,26,45,true
1717,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,6,7,13,0,0,0,155,135,290,21,26,47,true
1724,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,4,1,5,0,0,0,150,147,297,24,24,48,true
1721,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,3,8,11,1,0,1,137,149,286,25,27,52,true
1729,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,4,2,6,0,0,0,144,145,289,30,25,55,true
1731,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,6,2,8,0,0,0,152,149,301,24,17,41,true
1733,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,5,2,7,0,0,0,131,151,282,20,41,61,true
1728,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,142,5,3,8,0,0,0,142,141,283,34,25,59,true
1720,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,5,2,7,0,0,0,139,144,283,27,33,60,true
1726,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,84,2,2,4,0,0,0,124,141,265,33,48,81,true
1735,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,3,2,5,0,0,0,139,131,270,36,39,75,true
1722,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,92,5,2,7,0,0,0,139,165,304,18,21,39,true
1736,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,5,6,11,0,0,0,152,140,292,22,25,47,true
1737,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,5,3,8,0,0,0,112,140,252,46,44,90,true
1725,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,6,8,14,0,0,0,146,141,287,21,28,49,true
1734,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,5,3,8,1,0,1,121,166,287,18,36,54,true
1732,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,13,3,16,0,0,0,144,131,275,32,27,59,true
1730,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,5,3,8,1,0,1,156,130,286,24,31,55,true
1743,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,4,4,8,0,0,0,144,137,281,27,34,61,true
1741,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,1,3,4,0,0,0,163,121,284,31,31,62,true
1727,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,182,5,6,11,0,0,0,154,137,291,20,28,48,true
1744,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,163,1,6,7,1,0,1,167,132,299,21,22,43,true
1749,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,5,4,9,0,0,0,147,154,301,14,26,40,true
1738,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,1,4,5,0,0,0,157,138,295,25,25,50,true
1742,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,96,2,2,4,0,0,0,136,145,281,38,27,65,true
1750,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,7,6,13,1,0,1,162,132,294,20,22,42,true
1746,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,5,6,11,0,0,0,138,148,286,29,24,53,true
1739,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,3,7,10,1,0,1,139,137,276,35,28,63,true
1752,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,4,1,5,0,0,0,141,154,295,29,21,50,true
1753,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,5,2,7,0,1,1,146,146,292,30,20,50,true
1747,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,224,9,2,11,0,0,0,144,151,295,24,20,44,true
1756,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,75,4,1,5,1,1,2,114,149,263,31,49,80,true
1740,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,4,5,9,0,0,0,116,161,277,31,33,64,true
1757,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,3,3,6,1,0,1,136,135,271,30,42,72,true
1759,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,2,4,6,1,1,2,122,132,254,43,45,88,true
1754,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,2,5,7,0,0,0,135,159,294,26,23,49,true
1760,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,127,5,4,9,0,1,1,131,165,296,21,23,44,true
1762,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,2,2,4,1,0,1,112,137,249,55,41,96,true
1755,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,4,2,6,1,2,3,135,129,264,31,46,77,true
1764,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,86,2,2,4,1,0,1,132,135,267,40,38,78,true
1758,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,2,2,4,0,0,0,150,126,276,32,38,70,true
1748,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,158,4,0,4,0,0,0,157,142,299,21,26,47,true
1745,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,4,1,5,0,0,0,144,145,289,30,26,56,true
1751,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,5,4,9,0,0,0,138,158,296,19,26,45,true
1767,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,4,1,5,0,0,0,122,120,242,44,59,103,true
1765,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,7,4,11,0,0,0,167,122,289,27,23,50,true
1761,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,5,2,7,0,0,0,150,154,304,22,17,39,true
1766,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,5,4,9,0,0,0,131,116,247,48,46,94,true
1770,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,1,2,3,0,0,0,134,140,274,33,40,73,true
1763,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,176,6,6,12,0,0,0,120,141,261,37,40,77,true
1772,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,3,4,7,0,0,0,174,126,300,15,28,43,true
1774,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,167,3,3,6,0,0,0,151,135,286,35,23,58,true
1769,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,3,3,6,0,0,0,142,150,292,22,30,52,true
1771,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,4,3,7,0,0,0,141,146,287,25,31,56,true
1773,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,215,2,2,4,0,0,0,150,152,302,23,21,44,true
1775,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,2,7,9,0,0,0,145,145,290,30,21,51,true
1768,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,266,3,8,11,1,0,1,116,128,244,44,50,94,true
1776,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,7,3,10,0,1,1,140,143,283,32,24,56,true
1777,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,3,3,6,0,0,0,141,149,290,28,26,54,true
1778,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,1,1,2,0,0,0,147,150,297,25,26,51,true
1779,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,6,5,11,1,0,1,136,146,282,32,24,56,true
1781,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,5,4,9,0,0,0,136,152,288,29,24,53,true
1783,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,3,1,4,0,0,0,151,134,285,37,24,61,true
1784,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,0,5,5,0,0,0,147,144,291,27,27,54,true
1780,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,4,5,9,0,0,0,152,135,287,34,20,54,true
1785,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,5,5,10,0,0,0,150,143,293,26,21,47,true
1786,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,6,4,10,0,0,0,131,158,289,29,22,51,true
1788,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,4,2,6,1,1,2,124,116,240,53,49,102,true
1782,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,174,2,7,9,0,0,0,134,139,273,30,38,68,true
1789,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,6,3,9,0,0,0,140,111,251,49,41,90,true
1792,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,2,2,4,0,0,0,137,143,280,32,34,66,true
1787,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,198,5,7,12,1,0,1,149,143,292,23,22,45,true
1791,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,1,4,5,0,0,0,151,135,286,31,28,59,true
1796,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,96,3,1,4,3,1,4,138,141,279,36,27,63,true
1790,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,167,6,3,9,0,0,0,133,139,272,37,32,69,true
1793,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,3,4,7,0,0,0,148,125,273,35,35,70,true
1794,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,4,4,8,0,1,1,133,147,280,30,31,61,true
1798,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,2,1,3,1,0,1,146,151,297,22,27,49,true
1795,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,153,6,3,9,1,0,1,160,135,295,22,23,45,true
1799,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,3,2,5,0,0,0,142,149,291,25,29,54,true
1800,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,2,4,6,0,0,0,143,147,290,22,32,54,true
1801,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,94,1,9,10,0,0,0,147,135,282,25,33,58,true
1797,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,0,4,4,0,0,0,149,153,302,19,25,44,true
1805,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,7,6,13,0,0,0,125,147,272,31,34,65,true
1802,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,2,4,6,0,1,1,147,139,286,34,23,57,true
1804,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,1,4,5,0,0,0,138,159,297,22,26,48,true
1803,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,155,5,7,12,1,0,1,147,130,277,27,33,60,true
1806,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,222,4,7,11,0,0,0,143,153,296,15,28,43,true
1808,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,7,1,8,0,0,0,147,141,288,33,21,54,true
1809,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,3,4,7,0,1,1,159,140,299,22,21,43,true
1812,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,128,5,5,10,0,1,1,141,108,249,44,46,90,true
1811,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,4,6,10,1,0,1,133,136,269,34,36,70,true
1810,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,3,7,10,0,0,0,151,135,286,30,24,54,true
1815,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,79,2,0,2,0,1,1,93,98,191,69,87,156,true
1807,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,234,6,7,13,0,1,1,153,123,276,30,30,60,true
1813,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,189,6,2,8,0,0,0,139,127,266,43,33,76,true
1816,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,9,2,11,0,0,0,148,141,289,19,31,50,true
1814,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,219,6,4,10,0,0,0,148,143,291,24,25,49,true
1819,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,87,7,5,12,0,2,2,125,128,253,44,39,83,true
1817,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,171,6,7,13,0,1,1,147,138,285,22,29,51,true
1818,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,2,4,6,0,0,0,157,132,289,22,33,55,true
1823,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,2,2,4,0,0,0,125,139,264,43,39,82,true
1824,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,108,8,4,12,0,0,0,139,154,293,24,21,45,true
1825,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,1,7,8,1,0,1,130,124,254,49,38,87,true
1826,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,2,2,4,0,0,0,149,149,298,26,22,48,true
1822,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,4,5,9,0,0,0,135,148,283,31,27,58,true
1821,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,5,7,12,0,1,1,167,122,289,21,27,48,true
1820,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,5,8,13,0,0,0,146,123,269,31,37,68,true
1828,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,6,5,11,0,0,0,145,137,282,36,21,57,true
1827,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,2,3,5,1,0,1,141,142,283,25,36,61,true
1829,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,106,0,1,1,0,0,0,142,140,282,31,36,67,true
1830,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,1,1,2,0,0,0,132,155,287,28,33,61,true
1832,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,95,1,4,5,0,0,0,146,143,289,31,25,56,true
1833,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,97,2,2,4,0,0,0,143,147,290,31,25,56,true
1839,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,122,2,4,6,0,0,0,133,132,265,34,45,79,true
1831,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,173,4,1,5,0,0,0,150,138,288,29,28,57,true
1835,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,5,2,7,0,0,0,130,141,271,38,34,72,true
1834,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,112,6,1,7,1,0,1,141,145,286,36,20,56,true
1838,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,4,1,5,0,0,0,129,145,274,39,32,71,true
1837,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,5,0,5,2,0,2,151,137,288,28,27,55,true
1841,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,3,5,8,1,0,1,127,148,275,27,39,66,true
1844,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,82,5,2,7,1,1,2,135,130,265,41,35,76,true
1836,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,188,6,4,10,1,0,1,133,159,292,22,25,47,true
1843,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,6,3,9,0,0,0,146,125,271,36,34,70,true
1845,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,163,5,2,7,0,0,0,162,128,290,29,24,53,true
1842,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,3,3,6,0,0,0,141,147,288,27,29,56,true
1840,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,186,3,5,8,0,0,0,149,134,283,30,29,59,true
1849,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,75,0,1,1,0,1,1,105,102,207,60,81,141,true
1847,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,0,4,4,1,0,1,135,136,271,42,32,74,true
1852,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,5,5,10,0,1,1,154,133,287,25,27,52,true
1850,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,87,0,5,5,0,1,1,118,98,216,57,71,128,true
1848,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,3,3,6,0,2,2,127,128,255,50,37,87,true
1846,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,194,5,8,13,1,0,1,138,148,286,22,28,50,true
1851,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,2,2,4,0,0,0,138,148,286,28,32,60,true
1855,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,241,8,2,10,0,0,0,141,151,292,25,23,48,true
1854,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,4,6,10,0,0,0,132,136,268,29,43,72,true
1860,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,2,3,5,0,0,0,139,159,298,19,28,47,true
