BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
12359,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,298,20,12,32,4,7,11,61,61,122,88,97,185,true
12356,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,11,24,0,0,0,65,68,133,97,92,189,true
12352,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,394,14,13,27,1,4,5,71,59,130,91,97,188,true
12363,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,324,13,6,19,3,2,5,65,55,120,97,109,206,true
12361,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,306,7,11,18,1,1,2,70,60,130,105,95,200,true
12358,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,260,10,13,23,3,4,7,51,77,128,95,97,192,true
12357,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,289,11,14,25,1,1,2,61,60,121,106,96,202,true
12364,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,358,14,10,24,0,4,4,70,62,132,99,91,190,true
12342,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,454,12,10,22,0,0,0,68,74,142,87,99,186,true
12362,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,393,27,16,43,0,2,2,68,65,133,85,87,172,true
12354,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,291,10,5,15,0,1,1,57,66,123,109,102,211,true
12366,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,371,10,14,24,1,3,4,62,67,129,101,92,193,true
12367,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,170,3,7,10,2,0,2,57,55,112,108,118,226,true
12365,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,421,12,13,25,2,2,4,72,63,135,90,96,186,true
12360,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,231,8,10,18,2,2,4,64,58,122,104,102,206,true
12355,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,347,8,9,17,2,2,4,70,56,126,98,105,203,true
12370,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,413,12,18,30,1,2,3,64,67,131,92,94,186,true
12374,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,460,23,14,37,5,0,5,68,69,137,86,85,171,true
12351,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,445,13,6,19,3,2,5,70,58,128,94,104,198,true
12379,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,310,8,8,16,2,0,2,58,56,114,115,103,218,true
12368,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,270,12,13,25,0,1,1,61,63,124,94,106,200,true
12372,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,12,24,1,1,2,62,58,120,102,101,203,true
12380,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,389,6,6,12,2,1,3,64,67,131,110,94,204,true
12375,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,321,15,12,27,1,1,2,71,60,131,99,91,190,true
12376,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,388,13,10,23,2,2,4,71,64,135,93,95,188,true
12369,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,437,11,11,22,4,3,7,64,67,131,99,91,190,true
12382,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,315,12,10,22,5,5,10,67,66,133,99,86,185,true
12378,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,176,4,4,8,0,0,0,56,43,99,114,129,243,true
12385,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,339,19,17,36,3,1,4,65,70,135,81,94,175,true
12371,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,234,13,14,27,3,2,5,66,52,118,99,101,200,true
12384,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,329,17,9,26,3,1,4,67,57,124,98,98,196,true
12386,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,289,14,14,28,2,2,4,65,59,124,104,90,194,true
12391,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,392,16,10,26,0,3,3,58,61,119,101,101,202,true
12389,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,307,9,8,17,3,3,6,60,67,127,100,100,200,true
12373,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,345,12,14,26,3,3,6,60,52,112,108,98,206,true
12387,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,407,13,8,21,1,1,2,63,58,121,97,109,206,true
12377,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,263,10,10,20,2,4,6,70,58,128,111,85,196,true
12395,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,324,7,8,15,0,3,3,59,64,123,103,106,209,true
12396,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,307,9,12,21,1,3,4,68,62,130,101,94,195,true
12383,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,487,11,9,20,1,2,3,67,63,130,96,101,197,true
12388,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,284,10,11,21,2,0,2,60,60,120,102,105,207,true
12393,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,366,8,8,16,3,3,6,60,56,116,111,101,212,true
12394,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,330,7,11,18,1,1,2,57,68,125,95,110,205,true
12400,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,8,13,21,4,1,5,69,62,131,99,93,192,true
12381,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,292,13,7,20,0,3,3,71,56,127,100,100,200,true
12401,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,427,12,5,17,2,1,3,63,73,136,102,92,194,true
12398,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,470,11,15,26,1,2,3,66,66,132,93,96,189,true
12390,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,265,9,10,19,3,2,5,56,72,128,93,105,198,true
12406,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,416,3,9,12,3,4,7,60,60,120,103,108,211,true
12404,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,415,13,11,24,3,2,5,63,61,124,98,99,197,true
12402,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,275,15,13,28,1,0,1,61,55,116,95,110,205,true
12392,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,328,14,13,27,6,2,8,53,65,118,100,97,197,true
12408,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,446,20,15,35,0,3,3,62,64,126,112,74,186,true
12399,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,407,11,6,17,1,3,4,65,54,119,109,101,210,true
12403,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,393,11,14,25,2,2,4,58,77,135,86,100,186,true
12397,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,431,9,9,18,2,0,2,68,63,131,102,97,199,true
12405,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,395,14,5,19,3,1,4,59,67,126,98,103,201,true
12409,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,302,10,3,13,4,1,5,59,56,115,109,108,217,true
12410,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,280,14,18,32,1,1,2,72,57,129,90,97,187,true
12407,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,353,18,12,30,0,4,4,67,64,131,91,94,185,true
12411,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,10,23,3,2,5,67,65,132,77,112,189,true
12415,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,327,15,6,21,3,1,4,55,60,115,103,107,210,true
12419,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,241,10,3,13,0,2,2,63,62,125,99,111,210,true
12416,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,300,11,6,17,0,1,1,55,77,132,101,99,200,true
12423,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,304,10,13,23,2,1,3,65,61,126,100,98,198,true
12414,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,344,9,18,27,1,3,4,68,59,127,88,104,192,true
12413,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,385,10,10,20,0,3,3,54,75,129,103,95,198,true
12412,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,319,15,11,26,0,2,2,77,71,148,87,87,174,true
12417,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,295,12,3,15,5,3,8,71,53,124,108,95,203,true
12420,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,267,4,11,15,1,0,1,57,60,117,92,125,217,true
12421,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,264,6,11,17,1,2,3,65,53,118,107,105,212,true
12418,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,371,14,9,23,3,0,3,59,64,123,106,95,201,true
12425,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,271,6,9,15,1,4,5,66,64,130,107,93,200,true
12424,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,431,15,17,32,4,1,5,62,65,127,104,82,186,true
12427,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,304,6,5,11,0,1,1,57,68,125,97,116,213,true
12422,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,362,7,15,22,2,5,7,58,57,115,99,107,206,true
12426,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,273,12,11,23,0,0,0,67,53,120,95,112,207,true
12429,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,215,13,6,19,1,3,4,59,63,122,96,109,205,true
12431,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,296,7,5,12,0,1,1,60,74,134,98,105,203,true
12432,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,264,10,7,17,3,2,5,72,63,135,104,89,193,true
12436,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,280,13,3,16,0,1,1,57,77,134,100,99,199,true
12435,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,361,20,18,38,3,1,4,65,68,133,93,82,175,true
12437,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,304,11,9,20,6,1,7,56,80,136,80,107,187,true
12433,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,250,7,5,12,5,2,7,47,63,110,120,101,221,true
12428,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,389,9,18,27,1,3,4,73,60,133,103,83,186,true
12430,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,347,15,8,23,6,3,9,62,65,127,99,92,191,true
12434,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,243,12,9,21,2,1,3,56,65,121,102,103,205,true
12445,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,292,13,12,25,1,6,7,66,63,129,85,104,189,true
12441,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,334,19,11,30,1,3,4,72,61,133,82,101,183,true
12439,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,304,5,10,15,5,2,7,53,64,117,108,103,211,true
12443,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,486,9,8,17,2,0,2,53,59,112,106,113,219,true
12444,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,365,18,8,26,7,1,8,66,65,131,90,95,185,true
12442,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,278,9,7,16,1,2,3,61,62,123,93,115,208,true
12440,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,250,17,17,34,2,4,6,65,57,122,82,106,188,true
12450,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,300,10,11,21,4,1,5,54,64,118,91,115,206,true
12438,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,389,11,15,26,3,2,5,57,78,135,98,86,184,true
12449,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,256,11,8,19,0,1,1,48,60,108,96,126,222,true
12447,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,299,14,8,22,2,3,5,67,64,131,99,93,192,true
12448,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,336,8,13,21,0,3,3,62,65,127,97,102,199,true
12453,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,336,9,9,18,6,0,6,62,61,123,107,96,203,true
12454,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,374,12,14,26,3,3,6,47,65,112,101,105,206,true
12451,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,328,8,13,21,0,2,2,56,62,118,103,106,209,true
12457,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,377,12,22,34,0,4,4,63,67,130,93,89,182,true
12463,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,286,8,11,19,3,0,3,53,54,107,121,100,221,true
12455,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,302,11,11,22,0,3,3,58,62,120,90,115,205,true
12452,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,390,17,15,32,2,3,5,59,66,125,87,101,188,true
12465,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,337,11,13,24,0,2,2,66,71,137,90,97,187,true
12460,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,224,4,3,7,3,0,3,48,45,93,110,137,247,true
12462,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,399,13,16,29,1,3,4,65,76,141,85,91,176,true
12446,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,13,26,2,3,5,61,68,129,95,94,189,true
12456,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,288,5,11,16,4,0,4,68,51,119,105,106,211,true
12458,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,303,10,11,21,4,3,7,81,45,126,102,94,196,true
12461,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,319,10,8,18,0,4,4,59,72,131,101,96,197,true
12466,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,359,7,9,16,2,1,3,50,66,116,98,117,215,true
12464,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,332,10,12,22,4,1,5,69,58,127,93,103,196,true
12469,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,297,11,12,23,0,1,1,57,56,113,109,104,213,true
12471,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,273,12,10,22,5,2,7,56,71,127,91,103,194,true
12467,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,149,4,5,9,2,3,5,53,46,99,111,126,237,true
12478,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,295,5,10,15,0,3,3,58,76,134,98,100,198,true
12476,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,307,8,4,12,0,2,2,42,66,108,113,115,228,true
12479,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,277,10,13,23,3,1,4,59,60,119,118,86,204,true
12477,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,190,7,3,10,1,1,2,60,56,116,95,127,222,true
12475,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,269,11,15,26,1,3,4,69,50,119,119,82,201,true
12481,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,383,11,12,23,4,4,8,75,56,131,103,85,188,true
12470,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,350,16,15,31,0,2,2,66,65,131,97,89,186,true
12482,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,410,12,13,25,0,3,3,58,60,118,110,94,204,true
12468,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,468,19,21,40,4,2,6,52,66,118,89,97,186,true
12483,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,420,16,14,30,1,2,3,63,68,131,91,95,186,true
12459,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,496,13,14,27,5,3,8,73,64,137,93,85,178,true
12472,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,217,4,6,10,1,2,3,61,63,124,112,101,213,true
12486,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,390,17,12,29,1,1,2,58,66,124,98,97,195,true
12485,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,299,4,7,11,2,2,4,69,60,129,96,110,206,true
12474,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,211,12,8,20,2,3,5,50,56,106,103,116,219,true
12473,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,342,5,4,9,1,2,3,50,52,102,123,113,236,true
12488,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,386,16,12,28,2,1,3,57,73,130,88,101,189,true
12490,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,288,12,17,29,3,2,5,65,61,126,100,90,190,true
12484,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,344,13,15,28,3,5,8,63,64,127,86,101,187,true
12493,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,300,9,18,27,4,2,6,78,58,136,74,107,181,true
12494,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,318,9,13,22,0,2,2,57,62,119,106,101,207,true
12480,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,422,19,26,45,6,3,9,66,66,132,72,92,164,true
12497,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,261,6,9,15,2,1,3,53,54,107,119,106,225,true
12498,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.1,50,0.1,0.5,2,0.15,500,2,true,true,20,342,11,9,20,4,1,5,65,58,123,104,98,202,true
