BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2020 17:08:19:990 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
2046,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,354,27,7,34,3,2,5,0,0,0,139,172,311,true
2044,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,18,10,28,6,5,11,0,0,0,153,158,311,true
2047,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,415,15,7,22,2,2,4,0,0,0,152,172,324,true
2039,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,429,12,9,21,4,0,4,0,0,0,171,154,325,true
2041,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,309,14,13,27,6,7,13,0,0,0,158,152,310,true
2045,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,19,7,26,1,3,4,0,0,0,160,160,320,true
2037,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,233,17,7,24,3,4,7,0,0,0,144,175,319,true
2043,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,482,15,8,23,5,1,6,0,0,0,162,159,321,true
2049,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,219,8,2,10,2,0,2,0,0,0,175,163,338,true
2036,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,376,17,7,24,6,7,13,0,0,0,173,140,313,true
2050,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,415,24,7,31,2,0,2,0,0,0,168,149,317,true
2040,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,14,13,27,4,3,7,0,0,0,160,156,316,true
2048,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,227,3,7,10,1,4,5,0,0,0,156,179,335,true
2052,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,314,11,2,13,2,1,3,0,0,0,168,166,334,true
2053,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,362,22,8,30,3,4,7,0,0,0,163,150,313,true
2054,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,298,14,12,26,5,4,9,0,0,0,154,161,315,true
2058,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,415,15,3,18,4,4,8,0,0,0,161,163,324,true
2057,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,389,16,6,22,2,6,8,0,0,0,130,190,320,true
2055,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,467,11,4,15,4,4,8,0,0,0,165,162,327,true
2056,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,375,8,12,20,4,4,8,0,0,0,165,157,322,true
2059,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,477,11,6,17,5,4,9,0,0,0,157,167,324,true
2051,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,493,22,8,30,9,6,15,0,0,0,147,158,305,true
2060,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,453,27,9,36,5,5,10,0,0,0,153,151,304,true
2062,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,28,2,30,4,4,8,0,0,0,131,181,312,true
2061,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,329,4,7,11,8,7,15,0,0,0,145,179,324,true
2067,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,319,8,2,10,4,2,6,0,0,0,152,182,334,true
2072,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,441,21,4,25,5,3,8,0,0,0,167,150,317,true
2064,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,326,25,8,33,4,1,5,0,0,0,134,178,312,true
2063,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,372,5,5,10,7,9,16,0,0,0,151,173,324,true
2068,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,304,16,6,22,7,2,9,0,0,0,151,168,319,true
2065,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,291,16,9,25,10,1,11,0,0,0,140,174,314,true
2066,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,332,15,4,19,3,4,7,0,0,0,143,181,324,true
2071,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,363,22,7,29,6,4,10,0,0,0,147,164,311,true
2069,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,323,12,3,15,3,2,5,0,0,0,165,165,330,true
2076,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,322,11,9,20,13,8,21,0,0,0,141,168,309,true
2077,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,398,16,6,22,4,4,8,0,0,0,175,145,320,true
2070,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,488,14,8,22,5,5,10,0,0,0,173,145,318,true
2084,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,331,14,6,20,1,1,2,0,0,0,151,177,328,true
2074,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,325,14,6,20,2,6,8,0,0,0,161,161,322,true
2075,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,18,6,24,2,4,6,0,0,0,162,158,320,max-pxcor
2073,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,20,7,27,9,12,21,0,0,0,138,164,302,46
2085,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,8,1,9,4,6,10,0,0,0,161,170,331,rooms
2079,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,413,17,7,24,5,5,10,0,0,0,140,176,316,true
2080,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,352,13,3,16,4,2,6,0,0,0,163,165,328,true
2078,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,376,15,4,19,2,6,8,0,0,0,164,159,323,true
2081,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,495,15,7,22,4,2,6,0,0,0,161,161,322,true
2087,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,411,13,5,18,3,6,9,0,0,0,155,168,323,true
2091,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,4,30,7,5,12,0,0,0,140,167,307,true
2089,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,273,18,2,20,2,3,5,0,0,0,168,157,325,true
2082,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,376,15,8,23,5,5,10,0,0,0,160,157,317,true
2083,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,383,20,3,23,4,5,9,0,0,0,153,165,318,true
2096,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,4,2,6,3,6,9,0,0,0,183,152,335,true
2092,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,216,9,3,12,3,3,6,0,0,0,159,173,332,true
2097,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,341,13,3,16,2,1,3,0,0,0,162,169,331,true
2098,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,370,23,7,30,3,0,3,0,0,0,148,169,317,true
2086,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,19,8,27,3,4,7,0,0,0,170,146,316,true
2093,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,304,16,12,28,2,3,5,0,0,0,150,167,317,true
2101,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,302,20,7,27,2,1,3,0,0,0,148,172,320,true
2094,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,357,10,4,14,1,1,2,0,0,0,153,181,334,true
2103,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,274,7,1,8,0,2,2,0,0,0,176,164,340,true
2095,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,26,4,30,4,2,6,0,0,0,163,151,314,true
2104,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,368,26,4,30,3,2,5,0,0,0,141,174,315,true
2088,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,308,13,8,21,0,6,6,0,0,0,163,160,323,true
2107,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,407,25,8,33,3,0,3,0,0,0,159,155,314,true
2090,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,437,28,6,34,0,2,2,0,0,0,159,155,314,true
2111,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,448,26,7,33,3,4,7,0,0,0,140,170,310,true
2109,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,268,17,9,26,9,5,14,0,0,0,161,149,310,true
2113,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,17,41,7,5,12,0,0,0,135,160,295,true
2102,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,316,10,11,21,2,6,8,0,0,0,168,153,321,true
2110,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,289,11,4,15,4,6,10,0,0,0,162,163,325,true
2115,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,369,14,5,19,2,1,3,0,0,0,145,183,328,true
2116,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,7,24,2,5,7,0,0,0,157,161,318,true
2099,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,286,19,3,22,4,6,10,0,0,0,140,178,318,true
2117,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,414,15,4,19,1,4,5,0,0,0,155,171,326,true
2100,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,340,16,10,26,5,8,13,0,0,0,152,159,311,true
2120,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,433,13,3,16,2,5,7,0,0,0,164,163,327,true
2106,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,3,13,3,3,6,0,0,0,154,175,329,true
2121,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,375,15,3,18,5,4,9,0,0,0,152,171,323,true
2119,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,393,17,4,21,5,2,7,0,0,0,149,173,322,true
2123,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,386,11,6,17,6,10,16,0,0,0,158,159,317,true
2105,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,296,2,3,5,3,2,5,0,0,0,179,161,340,true
2125,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,466,18,3,21,3,2,5,0,0,0,146,178,324,true
2108,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,357,19,6,25,5,2,7,0,0,0,138,180,318,true
2127,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,27,18,45,1,3,4,0,0,0,149,152,301,true
2129,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,457,20,6,26,3,0,3,0,0,0,143,178,321,true
2131,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,423,17,8,25,9,2,11,0,0,0,149,165,314,true
2128,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,304,31,1,32,1,3,4,0,0,0,148,166,314,true
2133,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,23,6,29,6,3,9,0,0,0,152,160,312,true
2134,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,481,11,6,17,1,3,4,0,0,0,159,170,329,true
2114,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,333,14,5,19,0,5,5,0,0,0,142,184,326,true
2112,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,18,4,22,3,2,5,0,0,0,149,174,323,true
2118,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,446,17,8,25,9,5,14,0,0,0,138,173,311,true
2126,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,14,8,22,3,3,6,0,0,0,148,174,322,true
2135,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,5,27,4,1,5,0,0,0,149,168,317,true
2138,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,354,11,2,13,3,4,7,0,0,0,160,170,330,true
2137,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,12,4,16,8,4,12,0,0,0,152,170,322,true
2136,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,347,18,3,21,4,4,8,0,0,0,155,166,321,true
2143,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,378,20,5,25,3,4,7,0,0,0,158,160,318,true
2122,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,343,13,10,23,7,3,10,0,0,0,156,161,317,true
2144,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,348,19,7,26,4,1,5,0,0,0,159,160,319,true
2145,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,341,10,2,12,1,3,4,0,0,0,162,172,334,true
2124,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,375,9,7,16,5,5,10,0,0,0,154,170,324,true
2132,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,435,21,7,28,3,1,4,0,0,0,155,163,318,true
2130,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,374,16,6,22,8,2,10,0,0,0,158,160,318,true
2147,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,9,24,0,1,1,0,0,0,161,163,324,true
2141,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,339,9,2,11,4,0,4,0,0,0,166,169,335,true
2146,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,6,20,5,0,5,0,0,0,154,170,324,true
2149,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,331,14,5,19,4,3,7,0,0,0,152,172,324,true
2142,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,409,19,10,29,4,7,11,0,0,0,147,163,310,true
2150,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,288,19,3,22,7,2,9,0,0,0,153,166,319,true
2139,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,15,4,19,6,3,9,0,0,0,162,160,322,true
2140,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,363,22,5,27,9,7,16,0,0,0,160,147,307,true
2152,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,256,9,4,13,1,2,3,0,0,0,162,172,334,true
2154,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,370,10,10,20,2,4,6,0,0,0,158,166,324,true
2155,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,339,11,8,19,3,6,9,0,0,0,157,165,322,true
2148,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,386,18,13,31,1,7,8,0,0,0,143,168,311,true
2156,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,264,2,2,4,1,3,4,0,0,0,151,191,342,true
2151,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,461,18,7,25,5,3,8,0,0,0,153,164,317,true
2153,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,20,7,27,4,2,6,0,0,0,142,175,317,true
2157,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,415,9,3,12,3,1,4,0,0,0,174,160,334,true
2159,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,302,12,7,19,6,6,12,0,0,0,150,169,319,true
2160,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,345,10,9,19,3,2,5,0,0,0,163,163,326,true
2158,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,468,11,4,15,1,1,2,0,0,0,158,175,333,true
2164,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,195,6,2,8,1,1,2,0,0,0,167,173,340,true
2165,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,6,4,10,3,2,5,0,0,0,161,174,335,true
2170,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,414,18,3,21,6,2,8,0,0,0,166,155,321,true
2161,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,9,17,26,4,3,7,0,0,0,159,158,317,true
2163,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,435,27,10,37,6,1,7,0,0,0,150,156,306,true
2166,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,358,21,4,25,5,1,6,0,0,0,158,161,319,true
2162,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,5,14,6,1,7,0,0,0,172,156,328,true
2168,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,285,20,6,26,3,2,5,0,0,0,159,160,319,true
2171,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,387,20,5,25,7,6,13,0,0,0,131,181,312,true
2167,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,358,20,7,27,8,5,13,0,0,0,165,145,310,true
2172,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,309,12,8,20,4,6,10,0,0,0,159,161,320,true
2169,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,371,9,5,14,4,2,6,0,0,0,165,165,330,true
2175,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,326,11,7,18,5,5,10,0,0,0,151,171,322,true
2174,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,347,16,4,20,3,0,3,0,0,0,168,159,327,true
2173,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,499,13,7,20,8,2,10,0,0,0,141,179,320,true
2176,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,337,10,4,14,3,2,5,0,0,0,164,167,331,true
2178,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,12,3,15,3,3,6,0,0,0,165,164,329,true
2181,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,369,17,5,22,5,4,9,0,0,0,146,173,319,true
2179,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,367,9,4,13,6,3,9,0,0,0,174,154,328,true
